,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
0,Aachen,1,L5,21.0,Fell,1880.0,50.775,6.08333
1,Aarhus,2,H6,720.0,Fell,1951.0,56.18333,10.23333
2,Abee,6,EH4,107000.0,Fell,1952.0,54.21667,-113.0
3,Acapulco,10,Acapulcoite,1914.0,Fell,1976.0,16.88333,-99.9
4,Achiras,370,L6,780.0,Fell,1902.0,-33.16667,-64.95
5,Adhi Kot,379,EH4,4239.0,Fell,1919.0,32.1,71.8
6,Adzhi-Bogdo (stone),390,LL3-6,910.0,Fell,1949.0,44.83333,95.16667
7,Agen,392,H5,30000.0,Fell,1814.0,44.21667,0.61667
8,Aguada,398,L6,1620.0,Fell,1930.0,-31.6,-65.23333
9,Aguila Blanca,417,L,1440.0,Fell,1920.0,-30.86667,-64.55
10,Aioun el Atrouss,423,Diogenite-pm,1000.0,Fell,1974.0,16.39806,-9.57028
11,Aïr,424,L6,24000.0,Fell,1925.0,19.08333,8.38333
12,Aire-sur-la-Lys,425,Unknown,,Fell,1769.0,50.66667,2.33333
13,Akaba,426,L6,779.0,Fell,1949.0,29.51667,35.05
14,Akbarpur,427,H4,1800.0,Fell,1838.0,29.71667,77.95
15,Akwanga,432,H,3000.0,Fell,1959.0,8.91667,8.43333
16,Akyumak,433,"Iron, IVA",50000.0,Fell,1981.0,39.91667,42.81667
17,Al Rais,446,CR2-an,160.0,Fell,1957.0,24.41667,39.51667
18,Al Zarnkh,447,LL5,700.0,Fell,2001.0,13.66033,28.96
19,Alais,448,CI1,6000.0,Fell,1806.0,44.11667,4.08333
20,Albareto,453,L/LL4,2000.0,Fell,1766.0,44.65,11.01667
21,Alberta,454,L,625.0,Fell,1949.0,2.0,22.66667
22,Alby sur Chéran,458,Eucrite-mmict,252.0,Fell,2002.0,45.82133,6.01533
23,Aldsworth,461,LL5,700.0,Fell,1835.0,51.78333,-1.78333
24,Aleppo,462,L6,3200.0,Fell,1873.0,36.23333,37.13333
25,Alessandria,463,H5,908.0,Fell,1860.0,44.88333,8.75
26,Alexandrovsky,465,H4,9251.0,Fell,1900.0,50.95,31.81667
27,Alfianello,466,L6,228000.0,Fell,1883.0,45.26667,10.15
28,Allegan,2276,H5,32000.0,Fell,1899.0,42.53333,-85.88333
29,Allende,2278,CV3,2000000.0,Fell,1969.0,26.96667,-105.31667
30,Almahata Sitta,48915,Ureilite-an,3950.0,Fell,2008.0,20.74575,32.41275
31,Alta'ameem,2284,LL5,6000.0,Fell,1977.0,35.27333,44.21556
32,Ambapur Nagla,2290,H5,6400.0,Fell,1895.0,27.66667,78.25
33,Andhara,2294,Stone-uncl,2700.0,Fell,1880.0,26.58333,85.56667
34,Andover,2295,L6,3200.0,Fell,1898.0,44.61667,-70.75
35,Andreevka,2296,L3,600.0,Fell,1969.0,48.7,37.5
36,Andura,2298,H6,17900.0,Fell,1939.0,20.88333,76.86667
38,Angers,2301,L6,,Fell,1822.0,47.46667,-0.55
39,Angra dos Reis (stone),2302,Angrite,1500.0,Fell,1869.0,-22.96667,-44.31667
40,Ankober,2304,H4,6500.0,Fell,1942.0,9.53333,39.71667
41,Anlong,2305,H5,2500.0,Fell,1971.0,25.15,105.18333
42,Aomori,2313,L6,320.0,Fell,1984.0,40.81056,140.78556
43,Appley Bridge,2318,LL6,15000.0,Fell,1914.0,53.58333,-2.71667
44,Apt,2320,L6,3200.0,Fell,1803.0,43.86667,5.38333
45,Arbol Solo,2325,H5,810.0,Fell,1954.0,-33.0,-66.0
46,Archie,2329,H6,5070.0,Fell,1932.0,38.5,-94.3
47,Arroyo Aguiar,2340,H5,7450.0,Fell,1950.0,-31.41667,-60.66667
48,Asco,2345,H6,41.0,Fell,1805.0,42.45,9.03333
49,Ash Creek,48954,L6,9500.0,Fell,2009.0,31.805,-97.01
50,Ashdon,2346,L6,1300.0,Fell,1923.0,52.05,0.3
51,Assisi,2353,H5,2000.0,Fell,1886.0,43.03333,12.55
52,Atarra,4883,L4,1280.0,Fell,1920.0,25.25417,80.625
53,Atemajac,4884,L6,94.2,Fell,1896.0,20.06667,-103.66667
54,Athens,4885,LL6,265.0,Fell,1933.0,34.75,-87.0
55,Atoka,4888,L6,1384.2,Fell,1945.0,34.31667,-96.15
56,Aubres,4893,Aubrite,800.0,Fell,1836.0,44.38333,5.16667
57,Aumale,4899,L6,50000.0,Fell,1865.0,36.16667,3.66667
58,Aumieres,4900,L6,2000.0,Fell,1842.0,44.33333,3.23333
59,Ausson,4903,L5,50000.0,Fell,1858.0,43.08333,0.58333
60,Avanhandava,4905,H4,9330.0,Fell,1952.0,-21.46028,-49.95083
61,Avce,4906,"Iron, IIAB",1230.0,Fell,1908.0,46.0,13.5
62,Avilez,4907,H,146.0,Fell,1855.0,25.0,-103.5
63,Awere,4910,L4,134.0,Fell,1968.0,2.71667,32.83333
64,Aztec,4913,L6,2830.0,Fell,1938.0,36.8,-108.0
65,Bachmut,4917,L6,18000.0,Fell,1814.0,48.6,38.0
66,Bahjoi,4922,"Iron, IAB-sLL",10322.0,Fell,1934.0,28.48333,78.5
67,Bald Mountain,4925,L4,3700.0,Fell,1929.0,35.96667,-82.48333
68,Baldwyn,4926,L6,345.0,Fell,1922.0,34.5,-88.66667
69,Bali,4928,CV3,1000.0,Fell,1907.0,5.38333,16.38333
70,Ban Rong Du,4934,"Iron, ungrouped",16700.0,Fell,1993.0,16.66667,101.18333
71,Bandong,4935,LL6,11500.0,Fell,1871.0,-6.91667,107.6
72,Bansur,4936,L6,15000.0,Fell,1892.0,27.7,76.33333
73,Banswal,4937,L5,14.0,Fell,1913.0,30.4,78.2
74,Banten,4938,CM2,629.0,Fell,1933.0,-6.33333,106.0
75,Barbotan,4942,H5,6400.0,Fell,1790.0,43.95,-0.05
76,Barcelona (stone),4944,OC,,Fell,1704.0,41.36667,2.16667
77,Barea,4946,Mesosiderite-A1,3200.0,Fell,1842.0,42.38333,-2.5
78,Barnaul,4947,H5,23.2,Fell,1904.0,52.73333,84.08333
79,Barntrup,4948,LL4,17.0,Fell,1886.0,52.0,9.1
80,Baroti,4949,L6,4500.0,Fell,1910.0,31.61667,76.8
81,Barwell,4954,L5,44000.0,Fell,1965.0,52.56528,-1.33972
82,Bassikounou,44876,H5,29560.0,Fell,2006.0,15.78333,-5.9
83,Baszkówka,4957,L5,15500.0,Fell,1994.0,52.03333,20.93583
84,Bath,4974,H4,21000.0,Fell,1892.0,45.41667,-98.31667
85,Bath Furnace,4975,L6,86000.0,Fell,1902.0,38.25,-83.75
86,Battle Mountain,56133,L6,2900.0,Fell,2012.0,40.66813,-117.18913
87,Bawku,4976,LL5,1557.0,Fell,1989.0,11.08333,-0.18333
88,Baxter,4977,L6,611.0,Fell,1916.0,36.75,-93.5
89,Beardsley,4984,H5,16000.0,Fell,1929.0,39.8,-101.2
90,Beaver Creek,4986,H5,14000.0,Fell,1893.0,51.16667,-117.33333
91,Beddgelert,4993,H5,794.0,Fell,1949.0,53.01667,-4.1
92,Bells,5005,C2-ung,375.0,Fell,1961.0,33.6,-96.46667
93,Belville,5009,OC,,Fell,1937.0,-32.33333,-64.86667
94,Benares (a),5011,LL4,3700.0,Fell,1798.0,25.36667,82.91667
95,Benguerir,30443,LL6,25000.0,Fell,2004.0,32.25,-8.15
96,Beni M'hira,5018,L6,19000.0,Fell,2001.0,32.86667,10.8
97,Benld,5021,H6,1770.5,Fell,1938.0,39.08333,-89.15
98,Benoni,5023,H6,3880.0,Fell,1943.0,-26.16667,28.41667
99,Bensour,5024,LL6,45000.0,Fell,2002.0,30.0,-7.0
100,Benton,5026,LL6,2840.0,Fell,1949.0,45.95,-67.55
101,Berduc,48975,L6,270.0,Fell,2008.0,-31.91,-58.32833
102,Béréba,5028,Eucrite-mmict,18000.0,Fell,1924.0,11.65,-3.65
103,Berlanguillas,5029,L6,1440.0,Fell,1811.0,41.68333,-3.8
104,Berthoud,47355,Eucrite-mmict,960.0,Fell,2004.0,40.30583,-105.02325
105,Bethlehem,5032,H,13.9,Fell,1859.0,42.53333,-73.83333
106,Beuste,5034,L5,2000.0,Fell,1859.0,43.21667,-0.23333
107,Beyrout,5035,LL3.8,1100.0,Fell,1921.0,33.88333,35.5
108,Bhagur,5037,L6,18.0,Fell,1877.0,20.88333,74.83333
109,Bhawad,36591,LL6,678.0,Fell,2002.0,26.50833,73.11528
110,Bherai,5039,L6,100.0,Fell,1893.0,20.83333,71.46667
111,Bhola,5040,LL3-6,1047.0,Fell,1940.0,22.68333,90.65
112,Bholghati,5041,Howardite,2500.0,Fell,1905.0,22.08333,86.9
113,Bialystok,5042,Eucrite-pmict,4000.0,Fell,1827.0,53.1,23.2
114,Bielokrynitschie,5043,H4,1900.0,Fell,1887.0,50.13333,27.16667
115,Bilanga,5045,Diogenite,25000.0,Fell,1999.0,12.45,-0.08333
116,Binningup,5051,H5,488.1,Fell,1984.0,-33.15639,115.67639
117,Birni N'konni,5056,H4,560.0,Fell,1923.0,13.76667,5.3
118,Bishopville,5059,Aubrite,6000.0,Fell,1843.0,34.16667,-80.28333
119,Bishunpur,5060,LL3.15,1039.0,Fell,1895.0,25.38333,82.6
120,Bjelaja Zerkov,5063,H6,1850.0,Fell,1796.0,49.78333,30.16667
121,Bjurböle,5064,L/LL4,330000.0,Fell,1899.0,60.4,25.8
122,Black Moshannan Park,5065,L5,705.0,Fell,1941.0,40.91667,-78.08333
123,Blackwell,5068,L5,2381.0,Fell,1906.0,36.83333,-97.33333
124,Blanket,5071,L6,5100.0,Fell,1909.0,31.83333,-98.83333
125,Blansko,5072,H6,470.0,Fell,1833.0,49.36667,16.63333
126,Bloomington,5076,LL6,67.8,Fell,1938.0,40.48,-89.00417
127,Bo Xian,5090,LL3.9,7500.0,Fell,1977.0,33.83333,115.83333
128,Bocas,5093,L6,56.0,Fell,1804.0,23.0,-102.0
129,Bogou,5097,"Iron, IAB-MG",8800.0,Fell,1962.0,12.5,0.7
130,Boguslavka,5098,"Iron, IIAB",256000.0,Fell,1916.0,44.55,131.63333
131,Borgo San Donino,5110,LL6,1676.0,Fell,1808.0,44.86667,10.05
132,Bori,5111,L6,8600.0,Fell,1894.0,21.95,78.03333
133,Boriskino,5112,CM2,1342.0,Fell,1930.0,54.23333,52.48333
134,Borkut,5113,L5,7000.0,Fell,1852.0,48.15,24.28333
135,Borodino,5114,H5,500.0,Fell,1812.0,55.46667,35.86667
136,Botschetschki,5117,L4,614.0,Fell,1823.0,51.33333,33.88333
137,Boumdeid (2003),57168,L6,190.0,Fell,2003.0,17.71067,-11.3715
138,Boumdeid (2011),57167,L6,3599.0,Fell,2011.0,17.17493,-11.34133
139,Bovedy,5121,L3,5460.0,Fell,1969.0,54.56667,-6.33333
140,Bradford Woods,5128,L,762.0,Fell,1886.0,40.5,-80.08333
141,Braunau,5133,"Iron, IIAB",39000.0,Fell,1847.0,50.6,16.3
142,Breitscheid,5134,H5,1500.0,Fell,1956.0,50.66694,8.18361
143,Bremervörde,5135,H/L3.9,7250.0,Fell,1855.0,53.4,9.1
144,Brient,5140,Eucrite-pmict,219.0,Fell,1933.0,52.13333,59.31667
145,Bruderheim,5156,L6,303000.0,Fell,1960.0,53.9,-112.88333
146,Bukhara,30448,CV3,5300.0,Fell,2001.0,39.77978,64.60035
148,Bunburra Rockhole,48653,Eucrite,324.0,Fell,2007.0,-31.35,129.19
149,Bununu,5165,Howardite,357.0,Fell,1942.0,10.01667,9.58333
150,Bur-Gheluai,5169,H5,120000.0,Fell,1919.0,5.0,48.0
151,Burnwell,5175,H4-an,1504.0,Fell,1990.0,37.62194,-82.23722
152,Bursa,5177,L6,25000.0,Fell,1946.0,40.2,29.23333
153,Buschhof,5178,L6,5000.0,Fell,1863.0,46.45,25.78333
154,Bustee,5181,Aubrite,1500.0,Fell,1852.0,26.78333,82.83333
155,Butsura,5183,H6,29000.0,Fell,1861.0,27.08333,84.08333
156,Buzzard Coulee,48654,H4,41000.0,Fell,2008.0,52.996,-109.84817
157,Cabezo de Mayo,5185,L/LL6,25000.0,Fell,1870.0,37.98333,-1.16667
158,Cabin Creek,5186,"Iron, IIIAB",48500.0,Fell,1886.0,35.5,-93.5
159,Cacak,5187,OC,212.0,Fell,1919.0,43.83889,20.33333
160,Cali,45976,H/L4,478.0,Fell,2007.0,3.405,-76.51
161,Calivo,5200,Stone-uncl,2400.0,Fell,1916.0,11.75,122.33333
162,Campos Sales,5249,L5,23680.0,Fell,1991.0,-7.03333,-40.16667
163,Çanakkale,5250,L6,4000.0,Fell,1964.0,39.8,26.6
164,Cañellas,5251,H4,945.0,Fell,1861.0,41.25,1.66667
165,Cangas de Onis,5252,H5,34000.0,Fell,1866.0,43.38333,-5.15
166,Canon City,5253,H6,1400.0,Fell,1973.0,38.47028,-105.24139
167,Cape Girardeau,5260,H6,2300.0,Fell,1846.0,37.26667,-89.58333
168,Capilla del Monte,5264,H6,750.0,Fell,1934.0,-30.88333,-64.55
169,Carancas,45817,H4-5,342.0,Fell,2007.0,-16.66444,-69.04389
170,Caratash,5265,LL6,8.0,Fell,1902.0,38.5,27.0
171,Castalia,5291,H5,7300.0,Fell,1874.0,36.08333,-78.06667
172,Castel Berardenga,5292,Stone-uncl,,Fell,1791.0,43.35,11.5
173,Castine,5293,L6,94.0,Fell,1848.0,44.38333,-68.75
174,Castrovillari,5295,Stone-uncl,15000.0,Fell,1583.0,39.8,16.2
175,Caswell County,5296,OC,1360.0,Fell,1810.0,36.5,-79.25
176,Ceniceros,5306,L3.7,1025.0,Fell,1988.0,26.46667,-105.23333
177,Centerville,5307,H5,45.6,Fell,1956.0,43.2,-96.91667
178,Cereseto,5308,H5,6460.0,Fell,1840.0,45.08333,8.3
179,Chadong,5313,L6,3700.0,Fell,1998.0,28.53333,109.31667
180,Chail,5314,H6,0.5,Fell,1814.0,25.36667,81.66667
181,Chainpur,5315,LL3.4,8200.0,Fell,1907.0,25.85,83.48333
182,Chajari,5316,L5,18300.0,Fell,1933.0,-30.78333,-58.05
183,Chandakapur,5320,L5,8800.0,Fell,1838.0,20.26667,76.01667
184,Chandpur,5321,L6,1100.0,Fell,1885.0,27.28333,79.05
185,Changde,5322,H5,1810.0,Fell,1977.0,29.08333,111.75
186,Chantonnay,5325,L6,31500.0,Fell,1812.0,46.68333,1.05
187,Charlotte,5328,"Iron, IVA",4300.0,Fell,1835.0,36.16667,-87.33333
188,Charsonville,5329,H6,27000.0,Fell,1810.0,47.93333,1.56667
189,Charwallas,5330,H6,12000.0,Fell,1834.0,29.48333,75.5
190,Chassigny,5331,Martian (chassignite),4000.0,Fell,1815.0,47.71667,5.36667
191,Château-Renard,5332,L6,30000.0,Fell,1841.0,47.93333,2.91667
192,Chaves,5334,Howardite,2945.0,Fell,1925.0,41.93333,-7.46667
193,Chela,5338,H4,2936.0,Fell,1988.0,-3.66667,32.5
194,Chelyabinsk,57165,LL5,100000.0,Fell,2013.0,54.81667,61.11667
195,Chergach ,47347,H5,100000.0,Fell,2007.0,23.69639,-5.01472
196,Chernyi Bor,5339,H4,6000.0,Fell,1964.0,53.7,30.1
197,Cherokee Springs,5340,LL6,8400.0,Fell,1933.0,35.03333,-81.88333
198,Chervettaz,5341,L5,705.0,Fell,1901.0,46.55,6.81667
199,Chervony Kut,5342,Eucrite-mmict,1700.0,Fell,1939.0,50.83333,34.0
200,Chetrinahatti,5344,Stone-uncl,72.0,Fell,1880.0,14.5,76.5
201,Chiang Khan,5345,H6,367.0,Fell,1981.0,17.9,101.63333
202,Chicora,5349,LL6,303.0,Fell,1938.0,40.93333,-79.73333
203,Chisenga,5355,"Iron, IIIAB",3920.0,Fell,1988.0,-10.05944,33.395
204,Chitado,5356,L6,,Fell,1966.0,-17.35,13.96667
205,Chitenay,5357,L6,4000.0,Fell,1978.0,47.47083,0.97667
206,Cilimus,5364,L5,1600.0,Fell,1979.0,-6.95,108.1
207,Claxton,5374,L6,1455.0,Fell,1984.0,32.1025,-81.87278
209,Colby (Wisconsin),5395,L6,104000.0,Fell,1917.0,44.9,-90.28333
210,Cold Bokkeveld,5397,CM2,5200.0,Fell,1838.0,-33.13333,19.38333
211,Coleman,5401,L6,469.0,Fell,1994.0,43.76111,-84.50778
212,Collescipoli,5403,H5,5000.0,Fell,1890.0,42.53333,12.61667
213,Conquista,5418,H4,20350.0,Fell,1965.0,-19.85,-47.55
214,Cosina,5451,H5,1200.0,Fell,1844.0,21.16667,-100.86667
215,Cranganore,5465,L6,1460.0,Fell,1917.0,10.2,76.26667
216,Crescent,5470,CM2,78.4,Fell,1936.0,35.95,-97.58333
217,Cronstad,5474,H5,3650.0,Fell,1877.0,-27.7,27.3
218,Cross Roads,5476,H5,167.0,Fell,1892.0,35.63333,-78.13333
219,Crumlin,5477,L5,4255.0,Fell,1902.0,54.61667,-6.21667
220,Cumberland Falls,5496,Aubrite,17000.0,Fell,1919.0,36.83333,-84.35
221,Cynthiana,5500,L/LL4,6000.0,Fell,1877.0,38.4,-84.25
222,Dahmani,5504,LL6,18000.0,Fell,1981.0,35.61667,8.83333
223,Dandapur,5511,L6,5650.0,Fell,1878.0,26.91667,83.96667
224,Daniel's Kuil,5513,EL6,1064.0,Fell,1868.0,-28.2,24.56667
225,Danville,5514,L6,2000.0,Fell,1868.0,34.4,-87.06667
